GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US42003130100,42003130100,"Census Tract 1301, Allegheny County, Pennsylvania",390,91,0,10,13,21,24,27,22,29,26,20,101,66,22,23,11,11,39,32,18,17,5,9,4,7,37,30,68,59,156,67,0,10,13,21,0,10,22,29,3,6,31,30,5,9,9,10,5,8,6,9,0,10,0,10,15,16,47,52,234,67,0,10,0,10,24,27,0,10,23,19,70,56,17,22,2,4,34,31,12,13,5,9,4,7,22,27,21,27
1400000US42003130200,42003130200,"Census Tract 1302, Allegheny County, Pennsylvania",367,106,19,21,0,10,35,35,61,40,20,18,46,39,29,22,37,42,23,30,44,43,0,10,23,32,30,28,0,10,156,66,0,10,0,10,24,34,34,24,0,10,27,28,5,9,6,9,0,10,36,42,0,10,0,10,24,27,0,10,211,63,19,21,0,10,11,12,27,32,20,18,19,24,24,21,31,40,23,30,8,12,0,10,23,32,6,9,0,10
1400000US42003130300,42003130300,"Census Tract 1303, Allegheny County, Pennsylvania",289,86,10,15,0,10,19,32,26,23,17,15,57,33,34,27,49,33,6,9,11,11,0,10,7,10,26,27,27,31,152,69,10,15,0,10,19,32,9,12,0,10,36,24,5,8,20,15,0,10,5,8,0,10,0,10,26,27,22,30,137,39,0,10,0,10,0,10,17,18,17,15,21,23,29,26,29,27,6,9,6,8,0,10,7,10,0,10,5,9
1400000US42003130400,42003130400,"Census Tract 1304, Allegheny County, Pennsylvania",296,69,0,10,6,12,16,24,17,16,31,30,71,46,10,11,37,32,16,16,43,29,6,9,12,13,31,24,0,10,109,43,0,10,6,12,0,10,12,13,23,31,27,29,5,8,8,12,11,15,11,17,0,10,6,9,0,10,0,10,187,54,0,10,0,10,16,24,5,8,8,13,44,36,5,7,29,24,5,9,32,26,6,9,6,9,31,24,0,10
1400000US42003130600,42003130600,"Census Tract 1306, Allegheny County, Pennsylvania",740,186,27,33,18,21,16,25,76,51,87,58,154,87,57,44,46,36,33,34,112,71,7,18,0,10,74,59,33,32,283,114,19,31,9,16,16,25,22,29,0,10,65,59,8,14,26,26,9,15,53,62,0,10,0,10,37,49,19,27,457,103,8,13,9,14,0,10,54,42,87,58,89,53,49,42,20,23,24,30,59,40,7,18,0,10,37,29,14,15
1400000US42003140100,42003140100,"Census Tract 1401, Allegheny County, Pennsylvania",1771,238,0,15,36,27,12,14,55,44,111,61,103,54,193,66,284,102,127,58,241,80,133,83,46,23,173,82,257,88,934,155,0,15,16,18,7,11,43,40,63,36,36,31,96,46,218,91,54,34,110,51,80,57,18,20,58,40,135,61,837,163,0,15,20,21,5,10,12,18,48,42,67,40,97,50,66,43,73,46,131,56,53,59,28,20,115,71,122,58
1400000US42003140200,42003140200,"Census Tract 1402, Allegheny County, Pennsylvania",1303,206,0,10,0,10,0,10,62,57,30,26,112,54,140,65,187,83,170,68,309,103,100,78,25,27,93,64,75,53,615,118,0,10,0,10,0,10,23,27,10,15,98,49,82,51,62,44,103,56,158,83,15,23,0,10,36,33,28,27,688,163,0,10,0,10,0,10,39,50,20,21,14,21,58,41,125,65,67,42,151,56,85,70,25,27,57,47,47,49
1400000US42003140300,42003140300,"Census Tract 1403, Allegheny County, Pennsylvania",1727,230,20,24,24,37,90,67,83,58,207,82,162,103,290,94,275,83,157,66,183,66,100,60,57,49,52,33,27,25,1003,196,13,20,24,37,72,60,83,58,122,59,130,102,173,59,144,66,48,29,100,44,29,26,28,25,26,23,11,18,724,119,7,13,0,10,18,30,0,10,85,58,32,22,117,60,131,55,109,55,83,40,71,51,29,35,26,24,16,17
1400000US42003140400,42003140400,"Census Tract 1404, Allegheny County, Pennsylvania",1177,113,0,10,6,8,0,10,44,27,60,30,173,60,158,50,215,74,171,51,182,50,47,26,9,10,66,59,46,41,631,67,0,10,6,8,0,10,20,15,39,23,85,30,81,44,115,49,54,27,138,48,32,22,9,10,36,32,16,14,546,80,0,10,0,10,0,10,24,22,21,20,88,49,77,31,100,43,117,40,44,22,15,14,0,10,30,30,30,37
1400000US42003140500,42003140500,"Census Tract 1405, Allegheny County, Pennsylvania",1016,179,0,10,31,34,11,17,33,35,88,59,195,92,141,69,140,70,59,44,167,84,37,34,21,29,54,40,39,47,463,114,0,10,18,27,0,10,18,25,65,56,106,70,37,29,53,43,27,26,84,48,11,18,0,10,31,32,13,21,553,123,0,10,13,21,11,17,15,24,23,27,89,63,104,57,87,53,32,31,83,65,26,29,21,29,23,26,26,40
1400000US42003140600,42003140600,"Census Tract 1406, Allegheny County, Pennsylvania",1751,158,8,14,17,20,17,26,59,41,138,66,325,76,243,77,355,107,123,57,191,63,51,29,29,20,151,65,44,35,941,112,8,14,17,20,17,26,41,42,85,44,152,66,118,51,188,67,81,39,98,48,7,11,13,15,72,55,44,35,810,111,0,10,0,10,0,10,18,21,53,45,173,58,125,62,167,69,42,37,93,43,44,27,16,17,79,46,0,10
1400000US42003140800,42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",2516,215,0,10,0,10,52,40,91,46,163,95,242,86,368,134,442,113,362,95,378,95,111,66,82,48,137,75,88,70,1323,177,0,10,0,10,21,27,58,39,79,55,114,54,184,79,233,77,200,72,196,79,38,31,46,30,72,43,82,70,1193,153,0,10,0,10,31,31,33,37,84,52,128,65,184,93,209,80,162,58,182,59,73,60,36,37,65,63,6,9
1400000US42003141000,42003141000,"Census Tract 1410, Allegheny County, Pennsylvania",530,74,0,10,0,10,4,6,48,28,17,21,42,23,113,56,76,32,48,33,119,62,23,18,22,19,13,14,5,8,256,46,0,10,0,10,0,10,48,28,4,7,13,12,33,23,19,16,19,17,73,39,17,16,18,18,7,10,5,8,274,51,0,10,0,10,4,6,0,10,13,20,29,24,80,49,57,29,29,27,46,50,6,9,4,6,6,9,0,10
1400000US42003141100,42003141100,"Census Tract 1411, Allegheny County, Pennsylvania",618,76,0,10,0,10,26,20,37,26,63,33,114,44,84,30,86,48,47,28,60,29,10,12,14,12,48,24,29,18,342,59,0,10,0,10,15,16,11,9,39,26,71,28,31,19,58,43,23,20,43,27,10,12,9,10,21,18,11,11,276,51,0,10,0,10,11,12,26,25,24,16,43,32,53,25,28,18,24,16,17,15,0,10,5,7,27,16,18,14
1400000US42003141300,42003141300,"Census Tract 1413, Allegheny County, Pennsylvania",2511,327,0,15,0,15,47,52,184,113,166,90,154,93,358,161,504,163,226,101,444,151,124,78,124,120,91,57,89,82,1587,248,0,15,0,15,32,46,123,103,131,79,54,56,179,92,333,117,172,88,286,115,83,67,124,120,49,56,21,26,924,202,0,15,0,15,15,23,61,54,35,39,100,74,179,95,171,91,54,38,158,78,41,38,0,15,42,46,68,79
1400000US42003141400,42003141400,"Census Tract 1414, Allegheny County, Pennsylvania",2663,351,26,31,43,41,17,27,233,105,88,73,319,101,371,138,432,127,254,106,470,181,99,66,88,74,174,86,49,36,1344,210,26,31,16,24,17,27,54,42,49,47,205,81,107,62,279,108,133,68,309,160,30,33,49,43,54,41,16,26,1319,218,0,15,27,33,0,15,179,98,39,38,114,65,264,113,153,67,121,62,161,103,69,55,39,42,120,61,33,37
1400000US42003151600,42003151600,"Census Tract 1516, Allegheny County, Pennsylvania",1280,164,9,14,0,10,54,36,89,61,96,47,121,55,169,67,202,106,123,58,74,48,49,40,36,33,147,81,111,57,598,86,9,14,0,10,43,32,32,29,33,28,76,45,72,48,53,45,66,54,25,26,9,16,14,21,97,55,69,52,682,147,0,10,0,10,11,17,57,52,63,40,45,31,97,58,149,94,57,44,49,34,40,37,22,24,50,58,42,33
1400000US42003151700,42003151700,"Census Tract 1517, Allegheny County, Pennsylvania",2762,325,22,34,41,72,28,31,148,115,227,101,377,146,447,142,478,127,162,79,247,126,135,103,57,55,248,114,145,79,1385,223,22,34,20,35,13,20,71,70,144,85,161,98,171,89,253,98,87,46,155,85,36,40,41,48,124,76,87,63,1377,172,0,10,21,37,15,24,77,73,83,55,216,115,276,123,225,97,75,63,92,72,99,87,16,24,124,89,58,51
1400000US42003160800,42003160800,"Census Tract 1608, Allegheny County, Pennsylvania",1455,244,28,25,12,17,62,48,0,10,118,90,156,82,164,80,244,104,124,69,76,59,106,70,49,43,215,79,101,69,953,219,28,25,0,10,28,29,0,10,16,17,114,73,81,57,201,88,101,67,45,47,59,53,32,41,156,70,92,66,502,140,0,10,12,17,34,37,0,10,102,86,42,42,83,58,43,45,23,33,31,36,47,39,17,19,59,55,9,14
1400000US42003160900,42003160900,"Census Tract 1609, Allegheny County, Pennsylvania",1979,292,0,10,8,12,60,48,50,36,198,84,245,99,289,125,283,85,159,84,182,69,117,75,10,15,178,79,200,193,938,174,0,10,8,12,40,32,39,32,131,68,93,60,90,52,123,46,121,75,88,42,47,45,0,10,105,71,53,42,1041,297,0,10,0,10,20,23,11,14,67,45,152,83,199,101,160,67,38,50,94,47,70,61,10,15,73,69,147,189
1400000US42003170200,42003170200,"Census Tract 1702, Allegheny County, Pennsylvania",2325,391,10,16,193,275,55,75,128,88,161,120,410,154,273,115,286,126,98,72,223,122,16,27,0,10,283,197,189,111,1462,378,0,10,193,275,44,73,54,53,153,116,235,123,184,106,138,90,64,50,155,105,0,10,0,10,170,138,72,77,863,228,10,16,0,10,11,17,74,68,8,13,175,89,89,70,148,72,34,40,68,67,16,27,0,10,113,86,117,80
1400000US42003170600,42003170600,"Census Tract 1706, Allegheny County, Pennsylvania",1072,217,36,40,0,10,56,42,122,75,72,51,151,60,72,50,149,79,66,43,89,50,36,41,75,48,82,104,66,36,622,156,36,40,0,10,27,32,122,75,63,49,50,36,36,33,40,35,49,41,71,48,30,36,37,34,17,27,44,28,450,173,0,10,0,10,29,24,0,10,9,14,101,48,36,28,109,66,17,18,18,18,6,10,38,33,65,102,22,25
1400000US42003180300,42003180300,"Census Tract 1803, Allegheny County, Pennsylvania",787,134,33,29,132,122,48,42,40,33,147,70,79,62,60,48,38,33,28,28,52,52,15,17,23,28,48,56,44,41,262,84,19,23,51,59,6,13,5,11,21,24,62,52,10,17,30,30,8,12,35,46,15,17,0,10,0,10,0,10,525,114,14,21,81,103,42,39,35,31,126,65,17,23,50,41,8,13,20,25,17,28,0,10,23,28,48,56,44,41
1400000US42003180700,42003180700,"Census Tract 1807, Allegheny County, Pennsylvania",1121,169,13,14,16,25,16,17,54,35,69,41,176,83,182,80,181,73,112,56,33,25,18,19,21,22,153,73,77,51,603,125,7,11,16,25,7,11,26,28,34,24,63,42,120,62,98,54,49,27,22,23,11,12,21,22,88,53,41,36,518,108,6,9,0,10,9,14,28,24,35,34,113,54,62,42,83,44,63,55,11,12,7,13,0,10,65,35,36,37
1400000US42003190300,42003190300,"Census Tract 1903, Allegheny County, Pennsylvania",1012,181,0,10,6,11,9,15,9,13,47,39,176,80,102,51,206,87,135,66,98,64,57,52,23,34,70,42,74,60,531,132,0,10,0,10,9,15,9,13,38,37,77,52,81,41,90,59,50,34,26,22,34,45,0,10,52,39,65,54,481,113,0,10,6,11,0,10,0,10,9,14,99,56,21,21,116,58,85,58,72,58,23,25,23,34,18,27,9,14
1400000US42003191100,42003191100,"Census Tract 1911, Allegheny County, Pennsylvania",1389,178,67,61,8,12,33,25,87,42,140,62,169,63,211,89,201,77,89,51,90,49,93,78,47,56,54,38,100,50,800,136,45,57,8,12,27,19,46,34,84,53,89,39,85,63,125,61,46,35,55,45,52,51,39,55,32,29,67,43,589,126,22,23,0,10,6,10,41,27,56,37,80,48,126,65,76,50,43,29,35,25,41,58,8,13,22,23,33,27
1400000US42003191400,42003191400,"Census Tract 1914, Allegheny County, Pennsylvania",1557,202,51,53,14,17,90,68,65,44,148,80,281,103,117,63,252,147,225,108,73,45,52,33,0,10,72,55,117,49,840,191,34,44,14,17,50,42,36,35,57,38,195,93,62,43,77,53,150,95,26,33,15,21,0,10,47,49,77,40,717,163,17,27,0,10,40,38,29,26,91,65,86,49,55,35,175,140,75,67,47,33,37,34,0,10,25,22,40,30
1400000US42003191500,42003191500,"Census Tract 1915, Allegheny County, Pennsylvania",1014,262,0,10,0,10,75,53,15,18,95,71,166,68,74,54,189,85,43,37,51,49,81,85,40,44,123,169,62,50,600,210,0,10,0,10,61,46,8,14,73,56,82,52,35,34,78,61,8,14,11,17,43,45,40,44,123,169,38,40,414,92,0,10,0,10,14,22,7,12,22,29,84,50,39,41,111,65,35,29,40,46,38,41,0,10,0,10,24,33
1400000US42003191600,42003191600,"Census Tract 1916, Allegheny County, Pennsylvania",2210,277,19,23,75,58,78,53,222,86,195,91,394,113,181,82,198,78,126,70,193,86,51,36,36,58,159,84,283,135,1355,228,11,17,63,56,71,48,115,61,111,59,271,94,51,42,111,58,98,65,101,62,34,31,36,58,113,75,169,95,855,124,8,14,12,19,7,11,107,53,84,61,123,51,130,73,87,54,28,26,92,53,17,20,0,10,46,46,114,79
1400000US42003191700,42003191700,"Census Tract 1917, Allegheny County, Pennsylvania",1873,201,33,29,36,35,112,65,161,68,262,95,229,91,156,67,140,90,209,85,130,84,23,26,23,26,216,98,143,92,921,143,10,16,10,15,81,52,101,48,171,77,67,37,35,29,73,65,126,65,42,37,9,14,10,16,93,52,93,83,952,135,23,24,26,24,31,37,60,43,91,52,162,81,121,63,67,45,83,64,88,64,14,22,13,20,123,74,50,37
1400000US42003191800,42003191800,"Census Tract 1918, Allegheny County, Pennsylvania",2247,407,126,84,6,10,109,62,223,105,345,135,344,155,190,88,193,100,133,105,90,76,60,62,70,43,161,103,197,135,1032,226,65,45,6,10,95,62,80,54,130,74,161,104,38,34,70,59,67,64,68,68,0,15,22,27,85,66,145,113,1215,242,61,50,0,15,14,21,143,89,215,101,183,97,152,83,123,82,66,62,22,34,60,62,48,36,76,67,52,55
1400000US42003191900,42003191900,"Census Tract 1919, Allegheny County, Pennsylvania",1048,138,6,10,44,33,55,39,87,70,151,64,122,54,86,52,74,46,65,54,116,85,33,34,44,56,89,65,76,61,399,108,6,10,37,30,34,33,30,26,73,54,60,37,21,21,31,30,13,19,29,36,16,25,44,56,0,10,5,9,649,98,0,10,7,12,21,20,57,62,78,52,62,39,65,40,43,35,52,51,87,61,17,24,0,10,89,65,71,59
1400000US42003192000,42003192000,"Census Tract 1920, Allegheny County, Pennsylvania",1611,208,56,45,56,56,31,29,180,86,113,50,248,98,166,77,150,74,135,76,19,22,49,41,12,18,201,98,195,86,905,157,43,41,25,28,31,29,119,79,77,38,132,71,85,45,60,56,82,59,10,18,28,32,12,18,108,78,93,49,706,118,13,15,31,33,0,10,61,38,36,30,116,55,81,56,90,45,53,35,9,13,21,24,0,10,93,59,102,73
1400000US42003202200,42003202200,"Census Tract 2022, Allegheny County, Pennsylvania",1142,178,22,33,25,26,104,61,41,37,143,64,195,116,138,93,161,76,61,47,17,24,17,22,24,37,125,65,69,54,554,111,0,10,7,11,46,43,19,28,109,54,58,70,78,56,57,39,0,10,17,24,17,22,24,37,92,63,30,42,588,126,22,33,18,23,58,46,22,26,34,29,137,90,60,51,104,58,61,47,0,10,0,10,0,10,33,23,39,35
1400000US42003202300,42003202300,"Census Tract 2023, Allegheny County, Pennsylvania",2279,260,31,34,59,48,49,41,88,58,275,111,385,147,250,101,344,191,115,62,150,151,111,91,29,34,87,61,306,130,1171,206,0,10,0,10,35,32,74,49,197,103,131,77,115,65,176,118,64,50,112,144,36,34,29,34,47,45,155,84,1108,203,31,34,59,48,14,24,14,23,78,56,254,93,135,74,168,129,51,44,38,34,75,85,0,10,40,40,151,101
1400000US42003210700,42003210700,"Census Tract 2107, Allegheny County, Pennsylvania",805,154,12,14,30,30,11,17,101,70,106,58,97,56,69,46,64,50,40,32,102,65,8,13,23,28,48,47,94,61,396,111,7,11,30,30,11,17,31,26,14,15,67,43,52,41,23,26,31,28,67,55,0,10,0,10,29,28,34,30,409,100,5,9,0,10,0,10,70,68,92,54,30,24,17,19,41,32,9,13,35,32,8,13,23,28,19,23,60,43
1400000US42003220600,42003220600,"Census Tract 2206, Allegheny County, Pennsylvania",793,114,27,25,5,8,18,23,57,55,47,28,101,44,66,28,130,45,121,57,84,40,61,31,17,20,32,32,27,21,439,84,4,7,5,8,18,23,48,53,30,20,57,33,7,13,83,38,58,47,47,28,30,22,13,18,32,32,7,11,354,76,23,26,0,10,0,10,9,11,17,17,44,32,59,27,47,27,63,31,37,31,31,23,4,6,0,10,20,17
1400000US42003240600,42003240600,"Census Tract 2406, Allegheny County, Pennsylvania",1164,190,10,15,76,44,61,38,100,76,118,66,172,86,237,94,43,36,89,70,69,49,38,29,8,13,81,44,62,39,695,134,10,15,64,39,34,30,62,60,50,53,131,80,145,74,29,28,20,21,52,41,36,29,8,13,38,25,16,19,469,119,0,10,12,19,27,28,38,46,68,38,41,32,92,53,14,16,69,66,17,22,2,4,0,10,43,40,46,36
1400000US42003241200,42003241200,"Census Tract 2412, Allegheny County, Pennsylvania",401,79,7,10,15,16,60,41,27,25,16,19,66,33,61,38,44,33,25,20,18,18,0,10,0,10,30,25,32,29,207,58,7,10,7,11,25,28,27,25,5,8,24,26,35,33,34,26,11,14,0,10,0,10,0,10,4,6,28,28,194,47,0,10,8,12,35,31,0,10,11,13,42,25,26,20,10,14,14,16,18,18,0,10,0,10,26,25,4,10
1400000US42003250300,42003250300,"Census Tract 2503, Allegheny County, Pennsylvania",570,162,34,38,0,10,26,23,24,23,61,59,62,40,61,48,143,103,5,7,73,52,0,10,6,9,26,26,49,43,309,137,17,27,0,10,21,19,6,9,22,28,15,14,8,10,110,99,5,7,69,50,0,10,6,9,20,24,10,11,261,85,17,27,0,10,5,8,18,22,39,53,47,38,53,49,33,20,0,10,4,6,0,10,0,10,6,9,39,42
1400000US42003250700,42003250700,"Census Tract 2507, Allegheny County, Pennsylvania",183,67,6,9,7,7,23,25,24,27,0,10,45,40,13,16,3,5,0,10,0,10,9,15,0,10,16,17,37,37,76,46,6,9,0,10,23,25,16,15,0,10,17,20,0,10,0,10,0,10,0,10,9,15,0,10,0,10,5,8,107,45,0,10,7,7,0,10,8,13,0,10,28,35,13,16,3,5,0,10,0,10,0,10,0,10,16,17,32,36
1400000US42003250900,42003250900,"Census Tract 2509, Allegheny County, Pennsylvania",484,107,2,4,61,65,24,36,50,53,16,15,54,43,49,52,44,39,45,40,7,12,0,10,0,10,54,36,78,47,184,58,2,4,0,10,24,36,47,53,6,7,6,13,30,29,3,6,6,7,6,9,0,10,0,10,27,25,27,38,300,82,0,10,61,65,0,10,3,5,10,13,48,36,19,25,41,39,39,40,1,4,0,10,0,10,27,25,51,34
1400000US42003260200,42003260200,"Census Tract 2602, Allegheny County, Pennsylvania",983,105,30,26,8,12,35,26,58,29,131,63,138,46,105,42,193,66,71,38,45,22,6,9,7,10,59,28,97,41,509,75,22,23,8,12,28,24,35,21,50,29,71,32,59,30,116,48,22,20,14,14,0,10,7,10,19,17,58,31,474,79,8,12,0,10,7,10,23,19,81,51,67,34,46,32,77,40,49,37,31,20,6,9,0,10,40,22,39,25
1400000US42003260700,42003260700,"Census Tract 2607, Allegheny County, Pennsylvania",927,124,41,34,12,19,12,14,133,88,107,48,115,55,93,56,112,60,82,69,71,41,29,24,7,11,86,59,27,25,491,91,41,34,12,19,12,14,12,14,90,45,63,38,26,24,38,32,47,39,34,31,13,14,7,11,79,58,17,23,436,121,0,10,0,10,0,10,121,87,17,18,52,42,67,54,74,46,35,36,37,31,16,16,0,10,7,11,10,10
1400000US42003260900,42003260900,"Census Tract 2609, Allegheny County, Pennsylvania",198,50,23,22,0,10,36,34,21,21,0,10,6,11,0,10,7,12,0,10,10,14,0,10,0,10,40,22,55,41,76,34,20,19,0,10,0,10,17,18,0,10,0,10,0,10,0,10,0,10,2,7,0,10,0,10,15,21,22,25,122,36,3,6,0,10,36,34,4,8,0,10,6,11,0,10,7,12,0,10,8,13,0,10,0,10,25,20,33,30
1400000US42003261200,42003261200,"Census Tract 2612, Allegheny County, Pennsylvania",592,66,11,14,5,8,52,33,92,39,41,31,63,32,74,36,75,34,48,26,32,23,7,10,0,10,51,39,41,30,268,59,6,11,0,10,29,25,30,23,30,28,42,26,26,20,36,24,11,13,11,12,7,10,0,10,30,35,10,13,324,53,5,8,5,8,23,25,62,32,11,14,21,20,48,29,39,24,37,21,21,16,0,10,0,10,21,18,31,23
1400000US42003261400,42003261400,"Census Tract 2614, Allegheny County, Pennsylvania",492,112,21,24,8,16,18,20,48,40,51,42,32,40,76,50,15,16,50,32,41,32,0,10,0,10,24,22,108,59,203,79,10,15,0,10,0,10,16,18,44,41,10,15,14,17,0,10,17,18,21,23,0,10,0,10,16,20,55,57,289,104,11,18,8,16,18,20,32,36,7,12,22,38,62,46,15,16,33,23,20,22,0,10,0,10,8,12,53,43
1400000US42003261500,42003261500,"Census Tract 2615, Allegheny County, Pennsylvania",568,109,26,24,0,10,0,10,24,29,66,54,87,58,30,22,31,26,71,50,21,19,89,51,2,4,73,50,48,35,240,71,11,16,0,10,0,10,8,13,35,31,27,32,13,14,6,10,6,10,10,17,42,44,2,4,32,25,48,35,328,81,15,18,0,10,0,10,16,25,31,36,60,34,17,17,25,21,65,48,11,11,47,43,0,10,41,42,0,10
1400000US42003262000,42003262000,"Census Tract 2620, Allegheny County, Pennsylvania",808,184,15,24,17,20,59,38,16,21,127,69,72,56,85,50,94,57,42,33,45,34,9,15,0,10,188,111,39,40,319,93,15,24,17,20,39,31,4,9,49,38,11,17,10,15,44,33,24,21,35,30,9,15,0,10,55,48,7,12,489,134,0,10,0,10,20,22,12,19,78,59,61,54,75,44,50,44,18,22,10,15,0,10,0,10,133,86,32,40
1400000US42003270100,42003270100,"Census Tract 2701, Allegheny County, Pennsylvania",1430,152,20,18,22,24,52,47,173,61,163,92,233,106,175,86,185,79,55,35,105,107,66,58,0,10,101,58,80,55,674,106,20,18,12,18,37,39,104,51,99,68,69,42,29,29,46,34,24,24,44,50,66,58,0,10,55,36,69,53,756,138,0,10,10,15,15,16,69,40,64,52,164,87,146,76,139,75,31,27,61,62,0,10,0,10,46,45,11,16
1400000US42003270300,42003270300,"Census Tract 2703, Allegheny County, Pennsylvania",863,119,4,7,23,35,0,10,78,46,101,51,158,81,165,64,42,23,35,27,9,13,30,23,30,31,96,75,92,55,452,115,0,10,0,10,0,10,50,33,40,27,115,77,87,54,19,20,16,19,0,10,17,19,30,31,20,29,58,38,411,101,4,7,23,35,0,10,28,23,61,46,43,29,78,49,23,18,19,19,9,13,13,14,0,10,76,72,34,42
1400000US42003270400,42003270400,"Census Tract 2704, Allegheny County, Pennsylvania",449,84,14,13,0,10,43,27,35,27,37,21,36,30,35,24,95,54,31,26,30,32,12,16,0,10,46,38,35,28,254,71,14,13,0,10,35,24,28,22,14,14,28,26,12,15,35,32,6,9,7,11,0,10,0,10,40,36,35,28,195,54,0,10,0,10,8,14,7,10,23,19,8,11,23,21,60,40,25,22,23,29,12,16,0,10,6,9,0,10
1400000US42003270800,42003270800,"Census Tract 2708, Allegheny County, Pennsylvania",1370,143,66,38,34,31,80,42,83,59,120,59,367,91,144,69,193,62,102,58,69,47,0,10,0,10,40,29,72,56,735,92,47,33,25,28,48,43,68,56,47,41,176,60,82,43,103,53,60,39,52,38,0,10,0,10,10,15,17,19,635,99,19,22,9,13,32,25,15,22,73,44,191,63,62,38,90,46,42,30,17,19,0,10,0,10,30,24,55,49
1400000US42003271500,42003271500,"Census Tract 2715, Allegheny County, Pennsylvania",1257,200,10,17,27,27,48,35,138,78,184,100,141,80,201,148,140,112,74,56,66,55,26,40,31,28,102,60,69,64,554,137,0,10,27,27,16,19,56,36,46,53,44,35,91,72,74,67,16,26,37,34,26,40,0,10,66,45,55,60,703,136,10,17,0,10,32,27,82,55,138,86,97,66,110,87,66,53,58,52,29,29,0,10,31,28,36,36,14,22
1400000US42003281400,42003281400,"Census Tract 2814, Allegheny County, Pennsylvania",997,131,0,10,17,18,58,37,79,51,110,43,107,53,130,57,95,40,108,58,53,34,13,20,37,40,116,56,74,41,427,82,0,10,17,18,16,16,69,48,59,35,37,28,20,29,43,29,80,52,9,11,0,10,0,10,54,41,23,16,570,87,0,10,0,10,42,30,10,17,51,30,70,45,110,51,52,31,28,18,44,31,13,20,37,40,62,44,51,39
1400000US42003281500,42003281500,"Census Tract 2815, Allegheny County, Pennsylvania",687,98,13,12,12,13,27,26,60,32,42,30,94,40,121,46,101,43,35,35,28,27,0,10,0,10,78,50,76,34,327,69,5,7,12,13,11,13,25,18,20,25,42,33,80,34,23,19,31,36,18,22,0,10,0,10,46,34,14,15,360,68,8,9,0,10,16,23,35,31,22,16,52,29,41,32,78,40,4,8,10,15,0,10,0,10,32,32,62,35
1400000US42003290100,42003290100,"Census Tract 2901, Allegheny County, Pennsylvania",860,125,17,15,30,35,21,19,50,31,97,48,141,41,96,48,41,31,24,21,72,50,0,10,23,29,106,60,142,65,448,84,8,10,23,33,5,7,37,26,27,17,97,36,50,43,20,22,11,12,33,36,0,10,1,5,52,38,84,44,412,72,9,9,7,11,16,18,13,14,70,42,44,27,46,26,21,20,13,13,39,37,0,10,22,28,54,44,58,42
1400000US42003290200,42003290200,"Census Tract 2902, Allegheny County, Pennsylvania",1653,183,42,33,57,38,82,41,115,50,124,68,295,94,200,79,145,60,207,112,50,37,67,44,5,9,133,64,131,55,818,126,16,20,50,35,22,20,43,32,32,30,180,75,125,56,53,36,69,92,17,21,39,41,0,10,100,60,72,45,835,132,26,26,7,12,60,39,72,40,92,64,115,65,75,46,92,56,138,69,33,29,28,30,5,9,33,32,59,37
1400000US42003290400,42003290400,"Census Tract 2904, Allegheny County, Pennsylvania",1730,229,77,51,99,67,200,124,175,90,200,104,295,104,105,59,113,58,31,24,98,48,40,37,34,43,176,81,87,46,860,158,56,49,30,28,85,56,143,73,128,66,104,53,18,20,64,44,0,10,33,27,22,32,34,43,115,61,28,25,870,161,21,22,69,59,115,110,32,40,72,53,191,87,87,52,49,37,31,24,65,40,18,20,0,10,61,47,59,43
1400000US42003300100,42003300100,"Census Tract 3001, Allegheny County, Pennsylvania",1538,266,109,81,13,21,52,46,123,77,167,91,252,130,194,92,91,73,93,63,86,79,28,31,8,12,68,68,254,132,544,129,78,74,13,21,40,39,84,71,71,59,75,55,37,33,14,22,0,10,14,19,6,11,8,12,13,21,91,92,994,186,31,36,0,10,12,21,39,34,96,80,177,102,157,91,77,69,93,63,72,77,22,28,0,10,55,64,163,86
