GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
1400000US42003141000,42003141000,"Census Tract 1410, Allegheny County, Pennsylvania",530,74,0,10,38,48,34,25,83,54,175,63,37,27,67,34,15,18,25,24,35,22,11,18,10,11,256,46,0,10,3,6,30,24,33,28,100,37,19,16,23,22,10,15,12,13,16,12,5,8,5,8,274,51,0,10,35,48,4,6,50,35,75,36,18,21,44,23,5,8,13,20,19,20,6,9,5,7
1400000US42003141100,42003141100,"Census Tract 1411, Allegheny County, Pennsylvania",618,76,10,12,20,16,84,47,135,45,167,45,38,28,87,40,22,16,18,20,20,15,5,7,12,14,342,59,10,12,16,15,30,25,62,26,71,31,34,28,75,42,9,9,12,18,15,13,0,10,8,10,276,51,0,10,4,6,54,29,73,32,96,35,4,6,12,12,13,14,6,10,5,7,5,7,4,6
1400000US42003141300,42003141300,"Census Tract 1413, Allegheny County, Pennsylvania",2511,327,88,82,228,106,426,153,544,185,478,156,211,94,298,137,48,45,46,57,48,50,37,42,59,45,1587,248,32,46,203,103,186,117,312,132,302,129,176,90,223,106,34,40,27,46,48,50,0,15,44,39,924,202,56,70,25,28,240,94,232,113,176,84,35,38,75,78,14,22,19,30,0,15,37,42,15,23
1400000US42003141400,42003141400,"Census Tract 1414, Allegheny County, Pennsylvania",2663,351,10,17,175,92,546,200,693,185,440,152,229,99,252,96,55,41,104,64,125,69,21,34,13,20,1344,210,10,17,108,71,275,111,339,151,244,108,121,72,58,43,29,34,68,53,58,46,21,34,13,20,1319,218,0,15,67,46,271,110,354,140,196,90,108,66,194,86,26,30,36,34,67,48,0,15,0,15
1400000US42003151600,42003151600,"Census Tract 1516, Allegheny County, Pennsylvania",1280,164,55,47,118,63,258,91,216,84,173,85,189,80,127,70,33,28,0,10,72,48,39,45,0,10,598,86,35,39,82,49,103,52,92,44,81,47,59,31,49,38,12,18,0,10,46,39,39,45,0,10,682,147,20,22,36,33,155,84,124,65,92,59,130,77,78,47,21,22,0,10,26,27,0,10,0,10
1400000US42003151700,42003151700,"Census Tract 1517, Allegheny County, Pennsylvania",2762,325,15,24,208,93,343,133,653,201,631,220,218,106,367,123,147,102,29,35,111,75,40,48,0,10,1385,223,0,10,89,64,208,95,367,151,260,109,59,55,221,94,84,56,11,19,70,49,16,22,0,10,1377,172,15,24,119,64,135,84,286,106,371,167,159,90,146,95,63,65,18,30,41,50,24,39,0,10
1400000US42003160800,42003160800,"Census Tract 1608, Allegheny County, Pennsylvania",1455,244,22,35,11,16,71,57,277,103,212,76,319,103,242,88,83,67,25,34,65,54,106,69,22,35,953,219,22,35,0,10,32,43,162,83,117,59,256,109,185,78,28,33,0,10,37,43,92,69,22,35,502,140,0,10,11,16,39,38,115,52,95,52,63,54,57,47,55,57,25,34,28,33,14,17,0,10
1400000US42003160900,42003160900,"Census Tract 1609, Allegheny County, Pennsylvania",1979,292,37,30,169,87,315,136,495,125,378,206,105,57,257,100,20,24,45,37,92,59,66,56,0,10,938,174,28,27,70,51,185,89,193,69,135,68,56,39,183,90,20,24,27,25,23,25,18,20,0,10,1041,297,9,14,99,63,130,89,302,103,243,213,49,29,74,45,0,10,18,22,69,51,48,53,0,10
1400000US42003170200,42003170200,"Census Tract 1702, Allegheny County, Pennsylvania",2325,391,39,44,309,163,324,140,383,216,496,203,124,66,370,150,100,68,35,55,91,69,40,27,14,22,1462,378,39,44,196,134,264,137,253,210,310,137,55,44,212,126,72,75,0,10,31,36,30,34,0,10,863,228,0,10,113,87,60,48,130,83,186,113,69,63,158,83,28,31,35,55,60,60,10,16,14,22
1400000US42003170600,42003170600,"Census Tract 1706, Allegheny County, Pennsylvania",1072,217,0,10,35,28,120,71,236,117,167,59,101,51,97,58,96,55,17,24,165,85,32,37,6,9,622,156,0,10,16,18,43,32,108,49,134,56,28,23,97,58,47,53,0,10,111,65,32,37,6,9,450,173,0,10,19,18,77,60,128,110,33,28,73,44,0,10,49,37,17,24,54,41,0,10,0,10
1400000US42003180300,42003180300,"Census Tract 1803, Allegheny County, Pennsylvania",787,134,0,10,16,25,125,66,113,66,117,59,135,105,156,88,47,33,16,26,7,12,49,50,6,12,262,84,0,10,0,10,55,56,57,36,31,30,5,11,43,51,25,24,0,10,7,12,39,47,0,10,525,114,0,10,16,25,70,43,56,58,86,54,130,101,113,71,22,21,16,26,0,10,10,15,6,12
1400000US42003180700,42003180700,"Census Tract 1807, Allegheny County, Pennsylvania",1121,169,7,12,95,67,125,64,243,86,198,68,145,61,153,57,31,35,66,43,31,30,11,12,16,19,603,125,0,10,71,54,39,31,126,53,117,60,78,41,82,39,31,35,30,23,17,27,6,9,6,9,518,108,7,12,24,23,86,50,117,56,81,44,67,37,71,43,0,10,36,40,14,13,5,8,10,11
1400000US42003190300,42003190300,"Census Tract 1903, Allegheny County, Pennsylvania",1012,181,0,10,99,66,167,79,233,70,167,61,32,26,147,70,53,34,26,27,52,54,27,21,9,13,531,132,0,10,58,55,93,61,123,54,116,46,14,17,57,44,29,28,26,27,3,6,3,6,9,13,481,113,0,10,41,36,74,51,110,59,51,33,18,21,90,57,24,23,0,10,49,54,24,22,0,10
1400000US42003191100,42003191100,"Census Tract 1911, Allegheny County, Pennsylvania",1389,178,21,22,94,62,200,90,354,92,258,115,84,42,254,81,13,15,18,19,36,30,6,9,51,51,800,136,14,19,37,29,62,34,224,77,175,82,46,35,150,74,7,12,9,14,36,30,6,9,34,48,589,126,7,11,57,51,138,75,130,52,83,55,38,28,104,47,6,10,9,13,0,10,0,10,17,14
1400000US42003191400,42003191400,"Census Tract 1914, Allegheny County, Pennsylvania",1557,202,62,49,35,32,236,108,165,76,277,98,214,113,277,103,16,20,96,91,84,52,74,53,21,23,840,191,25,33,25,28,81,43,31,29,166,91,180,99,181,73,0,10,81,91,28,28,42,46,0,10,717,163,37,34,10,15,155,93,134,70,111,65,34,35,96,53,16,20,15,17,56,47,32,32,21,23
1400000US42003191500,42003191500,"Census Tract 1915, Allegheny County, Pennsylvania",1014,262,16,25,27,29,97,65,192,95,258,113,99,61,100,65,1,2,110,121,58,45,26,31,30,35,600,210,16,25,0,10,22,28,136,86,105,67,41,38,76,52,1,2,101,119,46,39,26,31,30,35,414,92,0,10,27,29,75,53,56,44,153,80,58,50,24,28,0,10,9,14,12,21,0,10,0,10
1400000US42003191600,42003191600,"Census Tract 1916, Allegheny County, Pennsylvania",2210,277,24,27,143,83,335,114,339,114,454,133,148,68,356,118,77,53,84,60,136,80,56,35,58,53,1355,228,24,27,122,84,191,72,181,87,231,91,88,48,200,82,77,53,55,61,136,80,23,22,27,44,855,124,0,10,21,22,144,75,158,72,223,76,60,41,156,75,0,10,29,26,0,10,33,30,31,28
1400000US42003191700,42003191700,"Census Tract 1917, Allegheny County, Pennsylvania",1873,201,28,31,98,58,80,45,314,101,445,161,204,111,333,114,19,21,66,48,173,86,104,74,9,15,921,143,27,31,35,38,24,28,137,58,219,89,118,93,97,52,0,10,35,37,135,82,85,67,9,15,952,135,1,2,63,49,56,39,177,75,226,96,86,46,236,102,19,21,31,30,38,36,19,21,0,10
1400000US42003191800,42003191800,"Census Tract 1918, Allegheny County, Pennsylvania",2247,407,90,65,206,117,191,95,378,151,405,168,186,87,284,120,180,108,98,73,162,96,48,49,19,29,1032,226,31,38,111,100,98,61,180,99,142,68,75,58,110,71,97,84,69,60,94,64,6,10,19,29,1215,242,59,54,95,73,93,64,198,100,263,119,111,73,174,89,83,57,29,32,68,54,42,48,0,15
1400000US42003191900,42003191900,"Census Tract 1919, Allegheny County, Pennsylvania",1048,138,13,15,16,24,84,53,256,98,175,78,108,74,147,57,60,39,19,20,62,33,99,66,9,14,399,108,0,10,0,10,10,16,57,40,105,64,25,28,42,28,31,30,0,10,33,25,87,65,9,14,649,98,13,15,16,24,74,52,199,103,70,49,83,63,105,55,29,27,19,20,29,24,12,18,0,10
1400000US42003192000,42003192000,"Census Tract 1920, Allegheny County, Pennsylvania",1611,208,30,35,204,92,162,68,270,100,172,73,155,78,364,122,58,41,47,32,118,67,31,30,0,10,905,157,0,10,93,50,72,45,156,85,105,56,57,40,272,107,21,22,12,19,86,53,31,30,0,10,706,118,30,35,111,74,90,47,114,61,67,35,98,56,92,45,37,33,35,31,32,30,0,10,0,10
1400000US42003202200,42003202200,"Census Tract 2022, Allegheny County, Pennsylvania",1142,178,0,10,84,58,97,68,151,75,268,108,51,38,233,93,82,55,47,43,78,62,38,43,13,21,554,111,0,10,36,37,53,68,69,51,141,84,19,28,116,64,16,27,42,37,24,27,25,40,13,21,588,126,0,10,48,47,44,34,82,63,127,68,32,33,117,76,66,53,5,16,54,42,13,20,0,10
1400000US42003202300,42003202300,"Census Tract 2023, Allegheny County, Pennsylvania",2279,260,80,90,134,76,377,149,342,153,453,136,209,134,396,123,75,58,121,66,67,54,15,25,10,16,1171,206,31,46,64,47,215,119,194,99,164,69,142,110,221,107,24,36,55,44,36,41,15,25,10,16,1108,203,49,79,70,45,162,93,148,99,289,113,67,83,175,81,51,45,66,47,31,35,0,10,0,10
1400000US42003210700,42003210700,"Census Tract 2107, Allegheny County, Pennsylvania",805,154,32,37,69,40,190,87,69,38,109,56,69,51,101,58,22,20,14,20,63,54,53,36,14,19,396,111,10,17,19,22,112,67,33,26,32,33,64,52,55,36,14,16,0,10,27,26,16,18,14,19,409,100,22,23,50,36,78,43,36,34,77,50,5,8,46,39,8,12,14,20,36,39,37,25,0,10
1400000US42003220600,42003220600,"Census Tract 2206, Allegheny County, Pennsylvania",793,114,1,2,71,38,195,70,84,34,152,52,59,32,95,43,32,29,18,20,36,22,17,19,33,47,439,84,1,2,28,22,113,57,62,34,88,37,20,18,30,20,19,21,14,19,32,21,13,18,19,44,354,76,0,10,43,27,82,37,22,16,64,39,39,26,65,38,13,20,4,8,4,7,4,7,14,17
1400000US42003240600,42003240600,"Census Tract 2406, Allegheny County, Pennsylvania",1164,190,61,61,70,41,137,61,391,111,166,90,64,39,94,59,20,23,21,23,125,74,7,10,8,12,695,134,61,61,28,26,76,46,246,82,94,79,45,35,56,52,14,20,21,23,46,32,0,10,8,12,469,119,0,10,42,34,61,38,145,85,72,43,19,22,38,31,6,11,0,10,79,60,7,10,0,10
1400000US42003241200,42003241200,"Census Tract 2412, Allegheny County, Pennsylvania",401,79,0,10,58,39,44,24,21,21,112,57,22,24,44,28,15,16,13,14,41,30,20,21,11,13,207,58,0,10,38,31,17,16,17,18,63,51,22,24,9,10,8,12,7,11,26,18,0,10,0,10,194,47,0,10,20,18,27,20,4,10,49,28,0,10,35,25,7,12,6,9,15,22,20,21,11,13
1400000US42003250300,42003250300,"Census Tract 2503, Allegheny County, Pennsylvania",570,162,0,10,25,18,74,54,124,66,59,50,56,40,112,67,42,47,23,30,43,40,12,13,0,10,309,137,0,10,10,12,26,21,50,37,59,50,56,40,48,35,42,47,5,8,13,22,0,10,0,10,261,85,0,10,15,14,48,45,74,48,0,10,0,10,64,63,0,10,18,28,30,33,12,13,0,10
1400000US42003250700,42003250700,"Census Tract 2507, Allegheny County, Pennsylvania",183,67,0,10,28,35,0,10,54,38,18,18,15,19,36,31,8,13,3,5,9,15,12,19,0,10,76,46,0,10,0,10,0,10,23,21,9,11,11,18,12,18,0,10,0,10,9,15,12,19,0,10,107,45,0,10,28,35,0,10,31,31,9,14,4,6,24,27,8,13,3,5,0,10,0,10,0,10
1400000US42003250900,42003250900,"Census Tract 2509, Allegheny County, Pennsylvania",484,107,0,10,45,33,78,51,39,39,116,75,35,44,98,74,0,10,11,12,21,25,32,38,9,15,184,58,0,10,12,12,28,27,9,15,26,31,28,43,29,38,0,10,5,7,21,25,26,37,0,10,300,82,0,10,33,28,50,47,30,40,90,70,7,12,69,44,0,10,6,8,0,10,6,9,9,15
1400000US42003260200,42003260200,"Census Tract 2602, Allegheny County, Pennsylvania",983,105,24,22,72,32,210,62,177,51,177,66,35,25,188,72,0,10,17,16,50,30,10,11,23,20,509,75,7,10,48,30,83,47,75,35,91,56,28,21,122,52,0,10,0,10,27,20,5,8,23,20,474,79,17,20,24,20,127,41,102,49,86,41,7,12,66,41,0,10,17,16,23,22,5,8,0,10
1400000US42003260700,42003260700,"Census Tract 2607, Allegheny County, Pennsylvania",927,124,24,23,44,28,121,50,156,61,94,43,120,58,168,94,43,35,10,13,88,82,56,35,3,7,491,91,0,10,24,17,104,48,93,54,56,35,89,48,82,50,18,27,0,10,4,7,18,16,3,7,436,121,24,23,20,17,17,14,63,40,38,35,31,32,86,75,25,37,10,13,84,82,38,37,0,10
1400000US42003260900,42003260900,"Census Tract 2609, Allegheny County, Pennsylvania",198,50,0,10,24,15,40,27,9,10,15,19,0,10,70,39,7,12,8,14,9,17,16,20,0,10,76,34,0,10,0,10,0,10,0,10,15,19,0,10,44,30,0,10,8,14,9,17,0,10,0,10,122,36,0,10,24,15,40,27,9,10,0,10,0,10,26,28,7,12,0,10,0,10,16,20,0,10
1400000US42003261200,42003261200,"Census Tract 2612, Allegheny County, Pennsylvania",592,66,0,10,41,27,140,51,108,41,111,42,36,32,82,39,0,10,2,6,33,30,39,28,0,10,268,59,0,10,18,19,53,37,58,35,63,36,0,10,68,37,0,10,2,6,0,10,6,9,0,10,324,53,0,10,23,17,87,37,50,29,48,30,36,32,14,14,0,10,0,10,33,30,33,27,0,10
1400000US42003261400,42003261400,"Census Tract 2614, Allegheny County, Pennsylvania",492,112,3,11,35,28,51,47,104,58,114,60,16,20,82,84,27,31,21,25,14,16,7,12,18,20,203,79,0,10,35,28,0,10,43,31,81,59,6,12,18,19,7,12,13,19,0,10,0,10,0,10,289,104,3,11,0,10,51,47,61,48,33,34,10,16,64,81,20,22,8,16,14,16,7,12,18,20
1400000US42003261500,42003261500,"Census Tract 2615, Allegheny County, Pennsylvania",568,109,0,10,25,21,69,37,145,70,119,61,38,29,58,28,0,10,0,10,55,56,32,34,27,30,240,71,0,10,7,12,42,34,58,50,32,23,24,22,35,22,0,10,0,10,21,30,10,16,11,16,328,81,0,10,18,18,27,21,87,48,87,56,14,18,23,17,0,10,0,10,34,33,22,30,16,25
1400000US42003262000,42003262000,"Census Tract 2620, Allegheny County, Pennsylvania",808,184,13,21,35,27,65,44,140,63,260,127,36,29,107,63,36,44,67,62,42,50,7,12,0,10,319,93,0,10,11,15,29,24,87,42,121,71,8,13,37,29,11,17,8,13,0,10,7,12,0,10,489,134,13,21,24,22,36,31,53,45,139,78,28,26,70,56,25,40,59,60,42,50,0,10,0,10
1400000US42003270100,42003270100,"Census Tract 2701, Allegheny County, Pennsylvania",1430,152,45,43,102,56,264,107,317,129,215,73,114,66,263,121,18,22,27,31,47,49,18,19,0,10,674,106,0,10,45,33,165,79,155,67,98,50,34,29,133,73,0,10,15,25,20,22,9,11,0,10,756,138,45,43,57,42,99,63,162,72,117,59,80,53,130,87,18,22,12,19,27,33,9,16,0,10
1400000US42003270300,42003270300,"Census Tract 2703, Allegheny County, Pennsylvania",863,119,5,7,58,33,118,56,95,65,187,60,134,75,176,71,41,35,25,23,4,7,16,13,4,6,452,115,5,7,34,28,38,29,67,56,100,53,33,25,105,55,28,33,22,24,0,10,16,13,4,6,411,101,0,10,24,20,80,46,28,24,87,47,101,73,71,47,13,15,3,5,4,7,0,10,0,10
1400000US42003270400,42003270400,"Census Tract 2704, Allegheny County, Pennsylvania",449,84,0,10,18,27,102,44,113,56,41,26,19,17,106,50,28,29,0,10,8,11,6,10,8,11,254,71,0,10,9,13,37,26,88,48,14,12,15,15,41,25,28,29,0,10,8,11,6,10,8,11,195,54,0,10,9,14,65,29,25,19,27,22,4,7,65,41,0,10,0,10,0,10,0,10,0,10
1400000US42003270800,42003270800,"Census Tract 2708, Allegheny County, Pennsylvania",1370,143,19,20,148,71,124,55,369,122,260,96,169,77,128,58,46,38,22,25,45,37,40,37,0,10,735,92,19,20,92,62,61,37,171,64,147,75,110,70,47,36,26,25,22,25,30,29,10,15,0,10,635,99,0,10,56,33,63,37,198,84,113,51,59,42,81,48,20,21,0,10,15,23,30,26,0,10
1400000US42003271500,42003271500,"Census Tract 2715, Allegheny County, Pennsylvania",1257,200,13,17,130,77,104,81,203,96,220,81,95,66,133,84,47,40,14,22,180,99,87,92,31,31,554,137,13,17,48,54,43,41,83,50,124,59,10,15,60,65,17,27,0,10,109,94,47,52,0,10,703,136,0,10,82,56,61,67,120,70,96,53,85,63,73,58,30,34,14,22,71,56,40,44,31,31
1400000US42003281400,42003281400,"Census Tract 2814, Allegheny County, Pennsylvania",997,131,0,10,67,48,101,44,182,73,201,73,72,41,207,74,8,9,0,10,132,67,27,28,0,10,427,82,0,10,39,33,57,35,56,37,102,39,29,24,75,44,4,6,0,10,52,43,13,16,0,10,570,87,0,10,28,23,44,26,126,60,99,52,43,33,132,54,4,7,0,10,80,60,14,18,0,10
1400000US42003281500,42003281500,"Census Tract 2815, Allegheny County, Pennsylvania",687,98,21,26,39,26,135,50,45,32,145,64,18,14,182,58,36,31,0,10,49,32,0,10,17,19,327,69,0,10,19,17,62,35,40,31,67,45,5,7,86,47,18,22,0,10,18,22,0,10,12,13,360,68,21,26,20,19,73,49,5,8,78,38,13,14,96,49,18,20,0,10,31,23,0,10,5,8
1400000US42003290100,42003290100,"Census Tract 2901, Allegheny County, Pennsylvania",860,125,0,10,37,31,93,52,166,63,122,45,56,32,155,63,10,16,27,21,81,51,42,28,71,45,448,84,0,10,10,10,57,47,95,46,50,30,31,27,87,40,6,9,13,16,48,45,15,17,36,28,412,72,0,10,27,28,36,28,71,45,72,34,25,16,68,42,4,7,14,13,33,26,27,23,35,32
1400000US42003290200,42003290200,"Census Tract 2902, Allegheny County, Pennsylvania",1653,183,0,10,37,29,253,111,259,88,334,90,187,88,178,73,50,53,123,62,127,59,89,48,16,24,818,126,0,10,21,23,102,60,108,57,182,65,55,52,115,66,40,50,63,52,27,32,89,48,16,24,835,132,0,10,16,19,151,75,151,65,152,60,132,72,63,41,10,15,60,46,100,52,0,10,0,10
1400000US42003290400,42003290400,"Census Tract 2904, Allegheny County, Pennsylvania",1730,229,9,14,95,66,128,73,187,80,356,139,109,64,356,136,47,34,61,46,241,85,107,63,34,43,860,158,0,10,58,56,48,48,59,37,123,53,43,37,226,88,22,23,40,40,110,60,97,62,34,43,870,161,9,14,37,29,80,54,128,65,233,127,66,42,130,70,25,25,21,23,131,65,10,16,0,10
1400000US42003300100,42003300100,"Census Tract 3001, Allegheny County, Pennsylvania",1538,266,0,10,76,67,133,80,245,125,240,84,116,64,267,116,107,96,14,17,125,82,134,129,81,83,544,129,0,10,13,19,71,49,88,70,63,46,43,37,99,78,64,61,14,17,11,19,78,73,0,10,994,186,0,10,63,63,62,63,157,85,177,80,73,56,168,97,43,64,0,10,114,81,56,62,81,83
1400000US42003310200,42003310200,"Census Tract 3102, Allegheny County, Pennsylvania",1546,215,53,44,61,40,124,51,277,82,93,47,83,52,319,114,117,58,29,24,252,103,115,71,23,27,873,180,30,34,19,19,64,46,100,51,44,31,19,20,277,110,70,43,24,23,129,84,74,58,23,27,673,127,23,33,42,35,60,33,177,67,49,34,64,49,42,31,47,35,5,9,123,55,41,27,0,10
1400000US42003310300,42003310300,"Census Tract 3103, Allegheny County, Pennsylvania",419,67,5,8,13,15,28,19,88,34,38,21,46,33,124,39,22,23,11,15,34,34,10,11,0,10,204,33,0,10,0,10,11,13,20,16,26,17,25,22,84,30,8,13,8,11,17,16,5,8,0,10,215,60,5,8,13,15,17,21,68,29,12,12,21,17,40,27,14,19,3,6,17,20,5,8,0,10
1400000US42003320400,42003320400,"Census Tract 3204, Allegheny County, Pennsylvania",1020,107,0,10,12,15,166,76,284,109,165,98,27,28,151,50,51,29,59,32,52,38,32,27,21,15,559,76,0,10,10,13,96,54,160,69,95,52,0,10,75,38,21,19,46,27,28,25,11,15,17,14,461,74,0,10,2,6,70,56,124,51,70,56,27,28,76,36,30,20,13,19,24,24,21,23,4,5
1400000US42003320600,42003320600,"Census Tract 3206, Allegheny County, Pennsylvania",1027,146,4,8,45,41,72,49,117,48,300,70,110,53,210,76,44,29,56,42,38,27,24,25,7,12,546,98,0,10,33,38,65,48,50,30,127,42,40,33,124,57,10,12,40,38,33,26,24,25,0,10,481,95,4,8,12,14,7,10,67,41,173,56,70,42,86,49,34,25,16,17,5,7,0,10,7,12
1400000US42003320700,42003320700,"Census Tract 3207, Allegheny County, Pennsylvania",706,94,0,10,22,24,59,34,58,35,155,52,50,28,172,57,12,12,45,27,84,42,44,34,5,8,365,79,0,10,8,12,11,15,21,18,71,38,34,25,116,56,0,10,29,20,60,38,10,12,5,8,341,75,0,10,14,21,48,34,37,27,84,36,16,14,56,29,12,12,16,18,24,20,34,30,0,10
1400000US42003401100,42003401100,"Census Tract 4011, Allegheny County, Pennsylvania",2370,238,66,55,305,123,468,166,350,126,344,131,73,70,338,125,0,10,220,118,89,68,117,84,0,10,1287,209,11,19,133,73,200,112,236,110,194,83,27,35,210,106,0,10,155,111,61,54,60,63,0,10,1083,144,55,57,172,97,268,105,114,67,150,89,46,45,128,63,0,10,65,53,28,33,57,55,0,10
1400000US42003401200,42003401200,"Census Tract 4012, Allegheny County, Pennsylvania",995,167,16,20,25,26,107,48,100,62,253,89,48,33,239,84,6,9,100,70,81,45,12,21,8,15,578,120,11,18,8,14,66,45,83,63,154,70,12,20,112,58,0,10,58,57,54,40,12,21,8,15,417,95,5,9,17,21,41,30,17,19,99,58,36,26,127,72,6,9,42,37,27,32,0,10,0,10
1400000US42003401300,42003401300,"Census Tract 4013, Allegheny County, Pennsylvania",1375,129,96,56,247,75,219,87,209,75,134,65,50,40,66,39,24,23,38,28,138,62,136,64,18,20,622,90,36,42,140,54,59,40,105,62,65,41,26,25,17,19,16,20,14,17,53,38,83,43,8,12,753,88,60,44,107,53,160,61,104,45,69,40,24,24,49,34,8,12,24,22,85,47,53,47,10,15
1400000US42003402000,42003402000,"Census Tract 4020, Allegheny County, Pennsylvania",1405,160,80,47,211,106,193,91,107,53,271,125,9,14,135,68,59,46,73,49,182,83,85,49,0,10,715,102,33,30,114,62,87,57,46,39,151,78,9,14,94,55,16,18,36,29,76,62,53,36,0,10,690,111,47,38,97,56,106,72,61,38,120,86,0,10,41,39,43,40,37,40,106,55,32,24,0,10
1400000US42003403500,42003403500,"Census Tract 4035, Allegheny County, Pennsylvania",2015,242,45,57,188,105,424,166,373,118,223,110,13,20,211,114,28,50,112,98,264,130,107,95,27,34,1104,173,0,10,86,71,274,127,203,113,103,72,13,20,172,99,14,25,33,34,86,81,107,95,13,22,911,174,45,57,102,78,150,82,170,75,120,80,0,10,39,39,14,24,79,89,178,101,0,10,14,24
1400000US42003404000,42003404000,"Census Tract 4040, Allegheny County, Pennsylvania",693,63,17,15,97,37,98,26,103,36,91,25,76,27,63,22,35,25,23,13,54,22,24,16,12,14,357,49,3,4,73,29,28,13,53,30,39,23,29,16,40,16,20,16,12,10,39,20,12,8,9,13,336,37,14,13,24,15,70,24,50,19,52,19,47,26,23,15,15,15,11,7,15,10,12,9,3,5
1400000US42003405000,42003405000,"Census Tract 4050, Allegheny County, Pennsylvania",530,55,7,9,34,20,56,33,93,30,93,30,28,14,69,29,16,10,77,30,45,16,8,8,4,5,293,39,7,9,19,15,35,20,37,19,43,18,9,9,39,20,5,6,58,26,33,16,8,8,0,10,237,31,0,10,15,12,21,17,56,24,50,21,19,12,30,16,11,9,19,14,12,9,0,10,4,5
1400000US42003406000,42003406000,"Census Tract 4060, Allegheny County, Pennsylvania",1081,113,13,14,79,30,122,40,237,87,111,45,105,39,151,53,32,20,40,31,99,49,87,43,5,7,576,67,4,9,33,19,45,23,120,46,46,27,51,27,76,40,24,19,30,30,67,36,75,42,5,7,505,83,9,12,46,23,77,29,117,57,65,33,54,31,75,33,8,9,10,12,32,26,12,12,0,10
1400000US42003407001,42003407001,"Census Tract 4070.01, Allegheny County, Pennsylvania",2556,281,68,70,124,83,264,127,464,169,277,143,69,69,425,137,55,51,158,91,243,120,304,150,105,101,1364,181,52,65,109,82,137,89,251,118,120,88,36,44,148,88,40,44,100,81,120,76,189,95,62,73,1192,192,16,26,15,23,127,82,213,103,157,102,33,38,277,99,15,25,58,53,123,84,115,88,43,49
1400000US42003407002,42003407002,"Census Tract 4070.02, Allegheny County, Pennsylvania",3155,321,33,32,153,82,422,166,394,144,424,149,193,102,505,154,136,85,106,65,437,123,216,90,136,73,1644,217,8,13,74,59,165,109,250,110,217,93,59,48,272,92,83,63,27,30,202,85,201,94,86,61,1511,194,25,30,79,49,257,125,144,77,207,99,134,88,233,108,53,42,79,56,235,84,15,25,50,46
1400000US42003408001,42003408001,"Census Tract 4080.01, Allegheny County, Pennsylvania",2045,256,60,50,150,64,220,105,220,100,424,149,88,50,434,132,68,73,154,82,186,93,21,23,20,29,1128,166,38,34,48,38,132,89,65,44,284,115,58,42,277,92,21,25,89,63,75,52,21,23,20,29,917,161,22,25,102,57,88,62,155,86,140,66,30,28,157,93,47,71,65,46,111,56,0,10,0,10
1400000US42003408002,42003408002,"Census Tract 4080.02, Allegheny County, Pennsylvania",3155,233,139,71,397,140,247,110,243,91,409,131,237,97,325,100,136,83,283,133,450,122,250,110,39,37,1621,159,41,37,173,102,96,65,50,42,221,94,199,89,205,74,91,71,114,78,248,76,155,80,28,32,1534,157,98,59,224,115,151,82,193,86,188,92,38,36,120,62,45,44,169,96,202,99,95,75,11,19
1400000US42003409000,42003409000,"Census Tract 4090, Allegheny County, Pennsylvania",5318,320,112,83,256,128,656,196,577,183,772,238,409,174,695,191,354,108,553,179,690,186,160,84,84,66,3124,244,80,67,149,98,310,112,270,124,360,146,361,153,508,148,242,84,304,123,365,145,91,62,84,66,2194,231,32,36,107,78,346,150,307,122,412,166,48,59,187,83,112,71,249,128,325,119,69,55,0,16
1400000US42003410000,42003410000,"Census Tract 4100, Allegheny County, Pennsylvania",508,45,15,11,41,21,32,20,83,20,43,19,45,20,77,26,17,11,23,14,87,29,34,35,11,11,319,42,10,8,17,16,21,16,41,20,24,13,23,14,59,22,12,10,13,9,60,22,34,35,5,8,189,31,5,6,24,12,11,11,42,16,19,12,22,13,18,13,5,5,10,9,27,16,0,10,6,7
1400000US42003411000,42003411000,"Census Tract 4110, Allegheny County, Pennsylvania",2990,237,26,31,200,96,235,109,346,126,286,111,232,90,839,186,181,111,217,91,297,114,80,55,51,49,1744,137,13,21,163,84,163,83,99,62,146,74,133,75,569,171,113,67,112,64,154,81,62,54,17,27,1246,198,13,22,37,37,72,60,247,110,140,73,99,66,270,102,68,64,105,66,143,81,18,28,34,41
